,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
5962,0.33,0.42,0.54,0.68,0.98,1.94,5.41,6.2,4.33,2.02,1.51,0.61,37.5,-65.0
5963,0.7,0.45,0.71,0.48,1.25,2.05,6.37,6.48,4.11,2.36,1.63,0.89,41.25,-65.0
5964,0.85,1.59,1.66,1.08,1.9,3.91,7.36,4.39,3.29,2.3,1.87,0.75,45.0,-65.0
5965,0.52,0.85,1.12,1.53,6.46,8.34,4.82,1.44,2.16,1.82,2.12,0.97,48.75,-65.0
5966,0.46,0.61,0.94,3.36,9.12,3.68,1.7,1.21,1.5,1.2,2.29,1.05,52.5,-65.0
5967,0.53,0.67,1.1,4.61,5.93,2.33,2.48,1.3,1.41,1.11,2.36,1.01,56.25,-65.0
5968,0.5,0.67,1.16,3.66,4.97,2.63,2.28,0.81,1.47,0.94,2.3,0.92,60.0,-65.0
5969,0.28,0.81,0.95,2.41,7.02,2.18,1.63,1.04,2.5,1.08,2.2,0.79,63.75,-65.0
5970,0.68,1.56,1.16,1.68,7.81,1.68,1.51,1.82,2.48,1.33,2.03,0.6,67.5,-65.0
5971,1.46,1.6,1.14,1.5,6.78,1.46,2.35,2.35,2.1,1.71,2.01,0.65,71.25,-65.0
5972,1.27,1.55,0.86,1.64,4.96,1.98,2.18,1.85,1.6,2.04,2.24,0.61,75.0,-65.0
5973,0.76,1.45,0.53,1.4,4.22,1.31,1.51,2.04,1.76,2.18,2.43,0.66,78.75,-65.0
5974,0.57,1.18,0.86,2.93,4.47,0.98,0.97,1.96,1.64,1.71,1.96,0.73,82.5,-65.0
5975,0.54,0.77,1.56,4.35,2.13,0.94,1.24,1.67,1.41,1.68,2.13,0.73,86.25,-65.0
5976,0.26,0.17,0.5,2.33,1.89,1.34,1.04,1.37,0.95,1.35,2.17,0.63,90.0,-65.0
5977,0.26,0.17,0.5,3.35,2.38,1.21,1.36,1.25,1.1,1.28,2.13,0.63,93.75,-65.0
5978,0.35,0.2,0.45,3.93,1.48,0.99,1.62,1.22,1.35,1.3,2.22,0.73,97.5,-65.0
5979,0.33,0.29,0.52,3.98,0.94,1.21,1.87,1.31,1.58,1.35,2.16,0.74,101.25,-65.0
5980,0.31,0.37,0.68,3.87,1.23,1.38,1.93,1.4,1.41,1.27,1.97,0.68,105.0,-65.0
5981,0.3,0.44,0.65,3.98,1.76,1.06,2.05,1.38,1.32,1.44,2.11,0.72,108.75,-65.0
5982,0.33,0.46,0.79,3.66,1.87,0.75,2.24,1.36,1.32,1.53,2.13,0.8,112.5,-65.0
5983,0.27,0.5,0.72,3.18,2.73,0.84,2.52,1.44,1.56,1.76,2.04,0.69,116.25,-65.0
5984,0.18,0.43,0.39,3.16,3.53,0.2,2.73,1.3,1.79,2.02,1.94,0.45,120.0,-65.0
5985,0.19,0.46,0.57,3.78,4.04,0.04,2.99,0.8,1.63,1.91,1.83,0.32,123.75,-65.0
5986,0.24,0.58,0.75,3.92,3.76,0.06,3.16,0.23,1.4,1.84,1.79,0.32,127.5,-65.0
5987,0.3,0.7,1.0,4.31,3.2,-0.07,3.07,0.26,1.51,1.99,1.98,0.48,131.25,-65.0
5988,0.38,0.8,1.4,4.4,2.21,-0.26,2.71,0.21,1.6,1.98,2.06,0.56,135.0,-65.0
5989,0.42,0.79,1.75,3.84,1.71,-0.32,2.57,0.08,1.59,2.05,2.1,0.66,138.75,-65.0
5990,0.4,0.72,2.27,4.13,2.13,0.06,2.97,-0.01,1.79,2.37,2.36,0.64,142.5,-65.0
5991,0.19,0.41,1.67,3.4,2.92,0.15,3.22,0.02,1.57,2.3,2.23,0.49,146.25,-65.0
5992,0.13,0.33,1.13,2.69,4.31,0.86,3.33,0.15,1.58,2.42,2.22,0.32,150.0,-65.0
5993,0.1,0.28,0.89,2.28,4.24,1.41,3.6,0.17,1.5,2.56,2.09,0.28,153.75,-65.0
5994,0.08,0.17,0.81,2.56,4.23,1.93,3.75,0.13,1.36,2.79,1.86,0.25,157.5,-65.0
5995,0.0,0.16,0.53,1.6,2.81,2.2,3.59,0.43,0.99,3.05,1.69,0.16,161.25,-65.0
5996,0.22,0.09,0.61,1.19,2.56,2.28,3.62,0.46,0.67,3.23,1.67,0.31,165.0,-65.0
5997,0.33,0.08,0.67,1.14,2.58,2.99,3.74,0.83,0.75,3.16,1.66,0.4,168.75,-65.0
5998,0.34,0.12,0.6,1.07,2.08,3.43,4.35,1.68,1.24,2.85,1.34,0.49,172.5,-65.0
5999,0.23,0.08,0.47,0.86,1.74,2.44,5.18,1.94,1.68,2.8,1.08,0.44,176.25,-65.0
6000,0.15,0.04,0.37,0.67,1.39,1.76,4.93,1.83,1.2,2.51,0.96,0.19,180.0,-65.0
6001,0.09,-0.06,0.27,0.61,1.07,1.39,3.87,1.37,0.86,2.4,0.73,0.2,183.75,-65.0
6002,0.09,-0.04,0.22,0.52,0.74,1.35,4.32,1.37,0.72,2.09,0.62,0.3,187.5,-65.0
6003,-0.02,-0.06,0.15,0.36,0.41,1.13,4.11,1.6,0.84,1.86,0.53,0.16,191.25,-65.0
6004,-0.08,-0.15,0.06,0.21,0.19,0.66,1.47,1.86,1.19,1.58,0.41,0.02,195.0,-65.0
6005,-0.04,-0.12,0.02,0.17,0.17,0.55,1.23,1.94,1.44,1.31,0.44,0.13,198.75,-65.0
6006,0.0,-0.09,-0.03,0.09,0.05,0.51,1.97,2.71,0.82,1.17,0.51,0.22,202.5,-65.0
6007,0.02,-0.05,-0.03,0.02,-0.05,0.32,1.64,3.21,1.75,1.47,0.71,0.41,206.25,-65.0
6008,0.09,-0.02,0.01,0.05,-0.01,0.35,1.22,3.81,3.35,1.74,0.72,0.52,210.0,-65.0
6009,0.24,0.01,0.04,0.11,0.03,0.38,1.01,3.84,3.58,1.87,0.67,0.55,213.75,-65.0
6010,0.25,0.02,0.06,0.06,-0.1,0.16,0.59,2.84,1.97,1.67,0.59,0.57,217.5,-65.0
6011,0.22,0.0,0.03,-0.01,-0.29,0.04,0.04,1.46,0.48,1.41,0.54,0.53,221.25,-65.0
6012,0.23,0.03,0.03,0.03,-0.36,-0.03,-0.35,0.9,-0.25,1.18,0.49,0.47,225.0,-65.0
6013,0.25,0.05,0.05,0.05,-0.35,-0.16,-0.68,0.26,-0.64,1.05,0.47,0.38,228.75,-65.0
6014,0.21,0.05,0.0,0.08,-0.34,-0.16,-0.67,0.08,-0.94,0.89,0.45,0.36,232.5,-65.0
6015,0.23,0.05,0.05,0.13,-0.29,-0.11,-0.59,-0.39,-1.09,0.88,0.44,0.44,236.25,-65.0
6016,0.17,0.01,0.08,0.14,-0.28,-0.05,-0.54,-1.33,-1.26,0.82,0.34,0.49,240.0,-65.0
6017,0.11,0.01,0.15,0.15,-0.2,-0.05,-0.41,-1.46,-1.75,0.71,0.23,0.46,243.75,-65.0
6018,0.09,0.04,0.19,0.17,-0.14,0.04,-0.27,-1.01,-1.9,0.44,0.19,0.43,247.5,-65.0
6019,0.15,0.1,0.26,0.17,-0.14,0.12,-0.19,-0.63,-1.65,0.07,0.14,0.41,251.25,-65.0
6020,0.11,0.12,0.34,0.23,-0.09,0.26,-0.17,-0.4,-1.4,-0.19,0.08,0.38,255.0,-65.0
6021,0.17,0.14,0.36,0.27,-0.01,0.32,-0.13,-0.26,-0.96,-0.12,0.02,0.36,258.75,-65.0
6022,0.14,0.17,0.43,0.35,0.05,0.42,-0.05,-0.15,-0.23,-0.02,0.02,0.3,262.5,-65.0
6023,0.05,0.12,0.46,0.31,0.11,0.47,-0.03,-0.12,0.29,0.33,0.02,0.21,266.25,-65.0
6024,0.01,0.07,0.4,0.35,0.22,0.46,0.0,-0.11,0.56,0.39,0.03,0.2,270.0,-65.0
6025,-0.01,0.0,0.34,0.33,0.29,0.42,0.04,0.04,0.73,0.41,0.09,0.16,273.75,-65.0
6026,-0.05,0.05,0.32,0.34,0.37,0.45,0.11,0.09,1.01,0.47,0.18,0.2,277.5,-65.0
6027,-0.08,-0.01,0.34,0.41,0.45,0.52,0.13,0.15,1.11,0.84,0.24,0.24,281.25,-65.0
6028,-0.13,-0.06,0.23,0.37,0.5,0.54,0.13,0.25,1.3,0.98,0.49,0.29,285.0,-65.0
6029,0.05,-0.01,0.22,0.45,0.53,0.67,0.35,0.56,2.11,1.22,0.6,0.75,288.75,-65.0
6030,0.37,0.15,0.39,0.74,0.94,1.15,0.54,1.63,3.92,2.07,0.84,1.5,292.5,-65.0
6031,1.24,0.57,1.23,2.32,1.55,1.45,1.73,1.28,3.7,1.12,0.52,0.96,296.25,-65.0
6032,0.31,0.4,0.6,1.18,3.78,2.48,2.32,2.56,3.94,0.79,0.83,0.27,300.0,-65.0
6033,0.27,0.98,1.12,0.69,4.33,4.86,2.1,2.24,4.07,0.6,0.86,0.19,303.75,-65.0
6034,1.09,0.64,0.5,1.03,1.82,7.44,4.32,1.98,4.06,0.76,0.73,0.16,307.5,-65.0
6035,0.64,0.14,0.25,0.89,1.16,3.78,7.6,2.74,3.39,0.74,0.62,0.24,311.25,-65.0
6036,0.43,0.03,0.15,0.8,1.21,2.08,7.52,4.65,3.09,0.81,0.69,0.25,315.0,-65.0
6037,0.37,0.02,0.14,0.8,1.19,1.89,7.26,6.99,3.18,0.98,0.78,0.23,318.75,-65.0
6038,0.3,0.01,0.13,0.78,1.17,1.68,6.18,9.1,3.82,1.25,0.76,0.28,322.5,-65.0
6039,0.25,0.1,0.15,0.69,1.29,1.53,5.01,10.6,4.85,1.44,0.8,0.4,326.25,-65.0
6040,0.27,0.2,0.24,0.66,1.41,1.48,4.9,11.08,6.2,1.78,0.92,0.5,330.0,-65.0
6041,0.37,0.28,0.27,0.63,1.46,1.49,5.79,10.61,5.84,2.18,1.04,0.6,333.75,-65.0
6042,0.47,0.29,0.3,0.52,1.41,1.5,6.66,9.47,4.38,2.12,1.14,0.63,337.5,-65.0
6043,0.47,0.21,0.31,0.41,1.37,1.52,6.66,9.14,4.02,2.1,1.07,0.58,341.25,-65.0
6044,0.49,0.21,0.39,0.45,1.45,1.54,5.48,9.67,4.42,2.63,1.14,0.56,345.0,-65.0
6045,0.48,0.2,0.42,0.64,1.47,1.28,5.61,10.22,5.21,2.74,1.37,0.65,348.75,-65.0
6046,0.43,0.06,0.39,0.66,1.43,0.82,5.52,9.62,4.86,2.67,1.43,0.68,352.5,-65.0
6047,0.36,-0.02,0.37,0.66,1.37,0.5,4.47,8.65,4.3,2.68,1.43,0.66,356.25,-65.0
6048,0.35,0.12,0.31,1.09,1.59,1.71,5.78,2.58,1.59,2.25,1.46,0.34,0.0,-67.5
6049,0.43,0.16,0.34,1.38,1.31,2.75,5.11,2.08,1.7,2.15,1.49,0.31,3.75,-67.5
6050,0.55,0.26,0.4,1.68,0.98,3.89,4.18,1.81,1.94,1.95,1.53,0.44,7.5,-67.5
6051,0.86,0.3,0.42,1.88,1.16,5.29,3.05,1.46,2.15,1.98,1.56,0.56,11.25,-67.5
6052,1.08,0.39,0.49,1.9,2.38,7.0,2.42,1.32,2.31,2.1,1.36,0.52,15.0,-67.5
6053,1.32,0.52,0.6,1.7,2.79,7.02,4.09,1.95,2.96,2.1,1.26,0.49,18.75,-67.5
6054,1.36,1.16,0.96,1.37,2.82,5.71,5.05,2.75,3.4,2.02,1.32,0.33,22.5,-67.5
6055,0.29,0.7,0.8,1.61,4.39,4.43,3.56,2.17,3.25,2.19,1.49,0.3,26.25,-67.5
6056,0.37,0.52,0.82,3.31,6.81,4.75,2.7,1.83,3.26,2.05,1.82,0.64,30.0,-67.5
6057,0.27,0.47,0.82,2.81,6.7,5.0,2.79,1.97,2.98,2.14,1.79,0.64,33.75,-67.5
6058,0.25,0.49,0.9,1.77,5.51,3.77,2.42,2.33,2.59,1.78,1.6,0.75,37.5,-67.5
6059,0.38,0.44,0.96,1.53,5.36,3.4,2.1,1.93,2.27,1.88,1.44,1.01,41.25,-67.5
6060,0.58,0.76,1.52,3.91,5.96,2.56,1.45,2.01,2.16,1.57,1.13,1.12,45.0,-67.5
6061,1.42,1.56,2.83,-1.21,-2.14,-1.16,-0.88,0.87,1.3,1.57,1.77,2.07,48.75,-67.5
6062,0.31,1.15,1.33,1.65,3.58,1.3,0.75,1.76,1.41,1.52,2.21,1.0,52.5,-67.5
6063,0.07,0.54,0.79,1.08,0.94,0.16,0.44,1.49,1.57,1.43,2.51,1.02,56.25,-67.5
6064,0.66,3.77,5.77,1.9,0.91,1.21,0.83,0.9,1.11,0.84,2.44,0.57,60.0,-67.5
6065,1.49,3.45,5.3,2.23,1.14,1.22,1.2,1.67,2.7,1.31,2.52,0.95,63.75,-67.5
6066,1.47,3.01,5.13,3.26,1.93,1.89,1.9,2.4,3.32,1.66,2.73,1.14,67.5,-67.5
6067,1.29,2.62,4.0,4.51,3.03,2.97,2.75,2.75,2.83,1.8,2.75,1.08,71.25,-67.5
6068,0.91,2.16,2.97,3.96,2.16,2.82,2.37,2.73,2.28,1.94,2.78,1.02,75.0,-67.5
6069,1.08,2.02,2.55,3.53,1.23,1.72,1.73,2.91,2.24,1.76,2.34,1.15,78.75,-67.5
6070,0.87,1.77,4.04,3.71,1.8,2.01,1.07,2.2,1.72,1.38,1.45,1.02,82.5,-67.5
6071,1.36,-0.99,-2.33,-0.3,-1.26,0.65,0.98,1.76,1.86,1.47,1.83,2.21,86.25,-67.5
6072,0.44,-1.22,-0.73,1.26,-0.02,1.15,1.6,1.5,2.09,1.23,1.5,0.84,90.0,-67.5
6073,0.77,-1.31,-0.87,0.35,-0.64,0.95,1.56,1.78,1.99,1.31,1.87,0.74,93.75,-67.5
6074,0.9,-1.18,-0.48,0.01,-1.03,0.92,1.0,1.5,1.82,1.21,2.0,0.94,97.5,-67.5
6075,0.72,-1.01,-0.66,0.19,-0.58,1.09,1.22,1.34,1.86,1.45,2.1,1.2,101.25,-67.5
6076,0.51,-1.18,-0.7,0.07,-0.35,0.78,1.53,1.01,1.76,1.61,1.98,1.47,105.0,-67.5
6077,0.42,-0.83,-0.34,0.2,-0.25,0.59,1.48,0.87,1.67,1.52,1.64,1.55,108.75,-67.5
6078,0.34,-0.43,-0.11,0.41,-0.45,0.59,1.55,0.99,1.61,1.56,1.5,1.33,112.5,-67.5
6079,0.13,-0.47,-0.34,0.4,-0.74,0.51,1.77,1.04,1.69,1.55,1.51,1.05,116.25,-67.5
6080,0.05,-0.47,-0.18,0.49,-1.05,0.25,1.67,0.83,1.87,1.62,1.3,0.99,120.0,-67.5
6081,-0.02,-0.22,0.36,0.42,-0.85,-0.26,1.74,0.68,1.72,1.65,1.02,0.9,123.75,-67.5
6082,0.16,-0.14,0.87,0.29,-0.92,-0.43,1.98,0.57,1.58,1.57,1.04,1.02,127.5,-67.5
6083,0.3,-0.04,1.18,-0.22,-0.46,-0.8,2.15,0.51,2.09,1.67,1.19,1.11,131.25,-67.5
6084,0.23,0.04,1.67,-0.17,0.0,-1.02,1.81,1.08,2.17,1.91,1.2,1.35,135.0,-67.5
6085,0.1,-0.13,1.57,-0.26,0.46,-0.24,1.75,1.3,1.93,1.92,1.08,1.25,138.75,-67.5
6086,-0.12,-0.28,1.24,-0.74,0.34,-0.39,1.52,0.99,1.59,1.71,1.17,1.44,142.5,-67.5
6087,0.52,1.95,5.07,2.01,1.35,0.19,2.02,1.02,1.81,2.13,1.58,0.83,146.25,-67.5
6088,0.53,1.14,3.3,2.64,1.8,-0.02,2.32,0.9,1.87,2.27,1.63,0.87,150.0,-67.5
6089,0.45,1.17,2.89,2.66,2.0,0.0,2.98,0.74,1.66,2.36,1.47,0.78,153.75,-67.5
6090,0.31,0.75,2.98,2.63,2.58,0.47,3.38,0.85,1.38,2.6,1.3,0.62,157.5,-67.5
6091,0.12,0.36,1.4,2.59,2.57,0.63,3.17,0.86,1.07,2.63,1.28,0.48,161.25,-67.5
6092,0.03,0.44,1.14,2.55,3.7,0.88,3.04,0.84,0.86,2.79,1.27,0.44,165.0,-67.5
6093,-0.01,0.35,0.95,2.17,4.22,1.35,2.81,1.07,0.89,2.77,1.3,0.41,168.75,-67.5
6094,0.13,0.17,0.73,1.11,3.39,1.98,2.8,1.36,1.02,2.74,1.27,0.34,172.5,-67.5
6095,0.25,0.19,0.66,0.63,2.01,1.5,2.76,1.54,1.1,2.8,1.25,0.3,176.25,-67.5
6096,0.15,0.13,0.52,0.55,1.43,1.68,2.34,1.58,1.14,2.76,1.17,0.24,180.0,-67.5
6097,0.14,0.08,0.33,0.51,1.0,2.64,1.86,1.41,0.93,2.53,1.01,0.22,183.75,-67.5
6098,0.09,-0.01,0.17,0.31,0.38,1.47,2.16,1.42,1.01,2.32,0.92,0.18,187.5,-67.5
6099,-0.04,-0.12,0.04,0.14,0.12,-0.9,1.26,1.46,1.14,2.14,0.89,0.09,191.25,-67.5
6100,-0.05,-0.16,-0.04,0.04,0.05,-1.78,-0.95,1.5,1.16,2.06,0.87,0.02,195.0,-67.5
6101,0.03,-0.08,-0.01,0.01,-0.08,0.53,0.38,1.24,0.99,2.07,0.82,0.25,198.75,-67.5
6102,0.1,-0.05,0.01,-0.01,-0.13,0.87,2.83,2.55,0.41,2.07,0.88,0.44,202.5,-67.5
6103,0.09,-0.06,-0.02,-0.08,-0.21,0.86,3.08,2.74,0.14,1.99,0.79,0.44,206.25,-67.5
6104,0.16,-0.06,-0.04,-0.12,-0.25,0.54,2.97,1.88,-0.25,1.88,0.57,0.32,210.0,-67.5
6105,0.22,-0.06,-0.05,-0.12,-0.31,0.04,1.86,1.05,-0.28,1.83,0.51,0.29,213.75,-67.5
6106,0.19,-0.07,-0.12,-0.15,-0.49,-0.26,-0.45,0.23,-0.52,1.81,0.56,0.29,217.5,-67.5
6107,0.13,-0.09,-0.09,-0.2,-0.63,-0.68,-2.23,-0.87,-0.97,1.77,0.6,0.27,221.25,-67.5
6108,0.14,-0.04,-0.05,-0.15,-0.72,-1.01,-2.72,-1.53,-0.96,1.74,0.62,0.22,225.0,-67.5
6109,0.12,-0.02,-0.04,-0.11,-0.71,-1.38,-2.62,-1.35,-0.6,1.54,0.6,0.17,228.75,-67.5
6110,0.05,-0.03,-0.05,-0.08,-0.66,-1.45,-2.13,-0.78,-0.53,1.37,0.55,0.11,232.5,-67.5
6111,-0.02,-0.03,-0.05,-0.05,-0.5,-1.48,-1.83,-0.15,-0.62,1.25,0.53,0.09,236.25,-67.5
6112,-0.12,-0.05,-0.01,0.01,-0.47,-1.02,-1.98,-0.44,-0.38,1.14,0.47,0.1,240.0,-67.5
6113,-0.18,-0.04,0.06,0.05,-0.36,-0.38,-2.12,-1.56,0.1,1.06,0.35,0.12,243.75,-67.5
6114,-0.11,0.01,0.1,0.15,-0.29,0.09,-1.32,-2.75,0.04,1.07,0.28,0.17,247.5,-67.5
6115,-0.04,0.04,0.19,0.14,-0.21,0.2,-0.26,-1.69,-0.75,1.06,0.21,0.24,251.25,-67.5
6116,-0.03,0.08,0.34,0.2,-0.1,0.34,-0.12,-0.19,-0.76,0.83,0.19,0.3,255.0,-67.5
6117,0.03,0.09,0.41,0.33,0.03,0.47,-0.15,0.25,0.48,0.61,0.23,0.34,258.75,-67.5
6118,0.02,0.08,0.5,0.37,0.13,0.61,-0.02,0.21,1.37,0.75,0.27,0.32,262.5,-67.5
6119,-0.04,0.0,0.58,0.29,0.21,0.67,0.12,0.18,1.66,0.95,0.31,0.26,266.25,-67.5
6120,-0.08,-0.01,0.5,0.28,0.3,0.58,0.21,0.36,1.7,1.13,0.4,0.25,270.0,-67.5
6121,-0.08,0.0,0.51,0.3,0.45,0.46,0.13,0.7,1.92,1.0,0.46,0.27,273.75,-67.5
6122,-0.09,0.05,0.49,0.41,0.58,0.58,0.0,0.5,2.96,1.0,0.49,0.32,277.5,-67.5
6123,-0.12,-0.01,0.43,0.56,0.64,0.73,-0.03,0.66,3.09,1.88,0.52,0.48,281.25,-67.5
6124,0.37,0.07,0.3,0.56,0.72,0.88,0.24,1.44,3.71,2.31,0.75,0.97,285.0,-67.5
6125,1.81,0.55,0.56,0.88,0.91,1.49,2.12,2.31,4.72,2.29,0.81,0.67,288.75,-67.5
6126,1.27,1.0,2.15,2.89,1.38,2.13,0.05,0.6,3.35,1.77,0.55,0.87,292.5,-67.5
6127,1.51,0.8,1.63,3.23,1.66,2.36,0.96,1.04,3.34,1.23,0.7,0.69,296.25,-67.5
6128,0.37,0.31,0.57,3.27,5.02,2.98,1.95,2.04,3.63,1.48,1.09,0.19,300.0,-67.5
6129,0.19,0.59,0.75,1.31,7.59,5.67,1.97,2.22,3.62,1.36,1.25,0.18,303.75,-67.5
6130,1.26,0.8,0.63,1.49,3.83,9.78,3.53,2.19,3.3,1.17,1.13,0.18,307.5,-67.5
6131,1.0,0.43,0.51,1.49,2.36,9.0,5.9,2.38,3.0,1.16,1.1,0.23,311.25,-67.5
6132,1.04,0.47,0.52,1.36,2.03,8.22,7.04,2.81,3.03,1.25,1.21,0.21,315.0,-67.5
6133,1.17,0.6,0.55,1.32,2.08,8.32,7.73,3.08,3.04,1.38,1.33,0.26,318.75,-67.5
6134,1.15,0.54,0.54,1.29,2.02,7.82,9.24,3.27,3.02,1.54,1.35,0.31,322.5,-67.5
6135,1.02,0.41,0.5,1.14,1.86,6.78,10.08,3.47,3.11,1.71,1.4,0.39,326.25,-67.5
6136,0.85,0.39,0.49,0.99,1.93,6.25,9.55,3.78,3.2,1.93,1.4,0.43,330.0,-67.5
6137,0.89,0.47,0.51,0.89,2.05,6.68,8.24,3.81,2.92,2.21,1.42,0.41,333.75,-67.5
6138,0.93,0.53,0.51,0.78,1.91,6.5,7.34,3.41,2.38,2.37,1.42,0.39,337.5,-67.5
6139,0.66,0.35,0.41,0.62,1.92,6.05,5.91,3.39,2.31,2.44,1.36,0.28,341.25,-67.5
6140,0.18,0.36,0.5,0.57,2.43,6.81,5.06,3.47,2.11,2.41,1.33,0.21,345.0,-67.5
6141,0.26,0.36,0.57,0.7,2.25,6.08,5.65,3.51,2.08,2.32,1.43,0.25,348.75,-67.5
6142,0.3,0.14,0.44,0.72,1.94,4.12,5.85,3.14,1.73,2.22,1.36,0.29,352.5,-67.5
6143,0.17,0.09,0.36,0.82,1.71,2.1,6.01,2.89,1.46,2.27,1.42,0.3,356.25,-67.5
6144,0.19,0.23,0.66,2.74,9.88,-0.44,1.6,2.71,1.37,1.76,1.86,0.41,0.0,-70.0
6145,0.19,0.3,0.81,3.84,8.34,-0.15,1.42,2.27,1.43,1.6,1.8,0.41,3.75,-70.0
6146,0.23,0.52,0.9,5.68,5.76,-0.17,1.31,2.02,1.4,1.38,1.73,0.41,7.5,-70.0
6147,0.33,0.66,0.82,7.37,3.44,-0.46,1.03,1.74,1.37,1.24,1.61,0.43,11.25,-70.0
6148,0.45,0.8,0.85,8.65,2.82,-0.32,1.02,1.6,1.38,1.15,1.7,0.53,15.0,-70.0
6149,0.53,0.87,0.96,7.68,2.45,0.17,1.34,1.7,1.46,1.02,1.82,0.71,18.75,-70.0
6150,0.53,1.0,1.12,5.89,1.81,0.65,1.62,1.87,1.67,1.28,1.71,0.77,22.5,-70.0
6151,0.4,0.93,1.09,2.33,1.64,1.41,1.57,1.4,1.44,2.07,1.34,0.68,26.25,-70.0
6152,1.07,1.4,0.69,0.35,1.03,0.47,0.36,2.41,1.84,0.97,1.54,1.67,30.0,-70.0
6153,0.59,1.35,0.67,0.53,0.5,0.96,1.54,2.17,1.73,1.57,1.25,1.57,33.75,-70.0
6154,0.47,0.84,0.57,0.81,0.92,1.29,1.16,1.15,1.56,1.4,1.52,1.75,37.5,-70.0
6155,0.55,0.82,0.75,1.38,0.69,1.31,0.87,0.37,1.45,1.69,1.81,1.66,41.25,-70.0
6156,0.64,0.9,0.98,2.0,1.85,1.5,1.02,0.59,1.06,1.51,2.08,1.55,45.0,-70.0
6157,0.73,0.91,1.07,1.76,2.14,1.27,1.18,0.7,0.71,1.22,1.98,1.46,48.75,-70.0
6158,0.76,0.62,0.84,1.45,2.31,1.7,1.04,0.76,0.57,1.09,1.95,1.44,52.5,-70.0
6159,0.81,0.13,0.52,1.3,1.58,1.98,1.01,0.69,0.76,0.86,1.9,1.24,56.25,-70.0
6160,0.58,-0.59,-0.63,1.91,1.94,1.64,0.49,0.61,0.47,1.08,1.6,1.06,60.0,-70.0
6161,1.06,-0.71,-0.93,1.63,1.98,1.5,1.17,0.94,1.06,0.67,1.88,0.79,63.75,-70.0
6162,1.14,-0.79,-1.15,1.44,1.74,0.36,1.38,1.6,2.5,0.96,2.35,1.11,67.5,-70.0
6163,0.73,-0.79,-1.47,0.84,1.51,0.46,1.6,2.28,3.02,1.11,2.36,0.74,71.25,-70.0
6164,0.55,0.05,-1.25,0.82,0.81,0.25,1.53,2.29,2.23,0.67,1.92,0.62,75.0,-70.0
6165,0.5,-0.31,-0.03,1.12,-0.21,0.68,1.44,1.84,1.54,1.06,1.66,0.95,78.75,-70.0
6166,0.95,-0.8,-0.64,1.25,0.13,0.4,1.4,1.39,1.68,1.41,1.76,1.08,82.5,-70.0
6167,0.96,-0.87,-0.66,1.82,1.16,1.51,1.61,1.86,2.26,1.61,1.61,0.97,86.25,-70.0
6168,0.94,-0.26,-0.13,2.14,1.48,1.55,1.56,2.52,2.57,1.25,1.82,0.85,90.0,-70.0
6169,0.85,0.11,1.33,2.34,1.2,1.35,1.68,2.43,2.19,1.14,2.12,0.94,93.75,-70.0
6170,0.88,-0.07,1.02,2.51,0.66,0.93,1.93,2.29,1.7,1.24,2.0,0.72,97.5,-70.0
6171,0.81,-0.3,0.49,2.7,0.87,0.86,2.31,2.18,1.78,1.33,1.63,0.47,101.25,-70.0
6172,0.6,-0.2,0.22,2.79,1.46,0.94,2.48,1.86,1.84,1.52,1.45,0.52,105.0,-70.0
6173,0.37,0.04,0.59,2.67,1.88,0.71,2.61,1.39,1.88,1.78,1.53,0.7,108.75,-70.0
6174,0.14,0.27,1.07,2.53,1.88,0.18,2.51,1.33,1.82,1.91,1.46,0.81,112.5,-70.0
6175,0.23,0.35,1.33,2.32,1.65,-0.43,2.19,1.32,1.61,1.78,1.06,1.04,116.25,-70.0
6176,0.37,0.37,1.18,2.13,1.63,-0.51,2.06,1.4,1.47,1.79,0.87,0.98,120.0,-70.0
6177,0.23,0.47,1.13,2.09,1.6,-0.63,2.15,1.44,1.36,1.93,0.92,1.23,123.75,-70.0
6178,0.35,0.64,1.4,2.0,1.83,-0.97,2.36,1.5,1.69,2.21,1.27,1.48,127.5,-70.0
6179,0.55,0.57,1.85,2.4,2.0,-1.02,2.46,1.67,1.95,2.65,1.65,1.34,131.25,-70.0
6180,0.76,-0.03,2.02,2.4,2.05,-0.95,2.39,1.73,1.77,2.61,1.6,1.16,135.0,-70.0
6181,0.72,-0.19,1.45,2.29,2.41,-0.61,2.01,1.36,1.72,2.53,1.39,1.23,138.75,-70.0
6182,0.55,-0.09,0.98,1.61,2.49,-0.64,1.82,1.02,1.69,2.28,1.3,1.27,142.5,-70.0
6183,0.54,0.32,0.8,0.71,2.26,-0.64,1.91,1.23,1.75,2.14,1.17,1.56,146.25,-70.0
6184,0.5,0.68,1.16,0.01,1.71,-0.03,1.89,1.42,1.84,2.06,0.93,1.62,150.0,-70.0
6185,0.51,0.57,1.52,0.3,1.24,-0.09,1.26,1.65,2.02,2.18,0.81,1.36,153.75,-70.0
6186,0.51,-0.03,1.05,0.53,1.02,0.07,1.02,1.22,1.67,2.19,0.68,1.25,157.5,-70.0
6187,0.44,2.04,2.81,2.27,1.29,0.84,2.18,1.46,1.67,2.31,1.09,0.61,161.25,-70.0
6188,0.36,2.22,4.44,3.03,1.96,0.85,1.86,1.18,1.56,2.6,1.0,0.75,165.0,-70.0
