,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
5462,0.56,0.47,0.74,0.76,0.79,0.8,0.68,0.47,0.52,0.5,0.47,0.51,322.5,-50.0
5463,0.61,0.56,0.72,0.74,0.8,0.82,0.75,0.52,0.5,0.52,0.51,0.53,326.25,-50.0
5464,0.6,0.65,0.78,0.79,0.82,0.86,0.88,0.67,0.6,0.52,0.49,0.48,330.0,-50.0
5465,0.53,0.56,0.58,0.6,0.66,0.76,0.85,0.67,0.64,0.58,0.57,0.52,333.75,-50.0
5466,0.6,0.67,0.64,0.61,0.63,0.66,0.72,0.63,0.58,0.58,0.58,0.56,337.5,-50.0
5467,0.46,0.58,0.58,0.59,0.66,0.73,0.79,0.74,0.59,0.56,0.46,0.43,341.25,-50.0
5468,0.47,0.56,0.5,0.54,0.65,0.7,0.77,0.8,0.64,0.67,0.55,0.48,345.0,-50.0
5469,0.53,0.58,0.5,0.53,0.61,0.68,0.78,0.81,0.67,0.7,0.59,0.54,348.75,-50.0
5470,0.51,0.55,0.41,0.44,0.51,0.6,0.71,0.78,0.67,0.67,0.58,0.53,352.5,-50.0
5471,0.51,0.59,0.39,0.45,0.49,0.55,0.69,0.78,0.64,0.68,0.59,0.54,356.25,-50.0
5472,0.56,0.52,0.4,0.47,0.48,0.6,0.75,0.85,0.69,0.78,0.67,0.58,0.0,-52.5
5473,0.52,0.5,0.38,0.46,0.49,0.59,0.69,0.85,0.69,0.76,0.67,0.56,3.75,-52.5
5474,0.48,0.47,0.35,0.45,0.52,0.58,0.66,0.85,0.7,0.76,0.7,0.56,7.5,-52.5
5475,0.49,0.46,0.35,0.47,0.56,0.55,0.62,0.85,0.7,0.77,0.74,0.62,11.25,-52.5
5476,0.53,0.44,0.33,0.44,0.58,0.51,0.56,0.8,0.72,0.75,0.72,0.65,15.0,-52.5
5477,0.57,0.45,0.35,0.44,0.6,0.48,0.52,0.74,0.73,0.73,0.71,0.66,18.75,-52.5
5478,0.57,0.46,0.37,0.43,0.62,0.45,0.49,0.68,0.74,0.7,0.69,0.64,22.5,-52.5
5479,0.57,0.48,0.42,0.45,0.65,0.43,0.46,0.64,0.73,0.67,0.66,0.63,26.25,-52.5
5480,0.53,0.45,0.42,0.46,0.7,0.43,0.47,0.59,0.71,0.64,0.63,0.61,30.0,-52.5
5481,0.52,0.44,0.42,0.47,0.73,0.43,0.48,0.56,0.69,0.63,0.61,0.6,33.75,-52.5
5482,0.54,0.49,0.47,0.53,0.78,0.46,0.54,0.58,0.7,0.63,0.6,0.59,37.5,-52.5
5483,0.54,0.5,0.5,0.56,0.76,0.46,0.54,0.55,0.7,0.63,0.6,0.59,41.25,-52.5
5484,0.56,0.51,0.51,0.57,0.74,0.47,0.54,0.52,0.69,0.6,0.6,0.6,45.0,-52.5
5485,0.6,0.54,0.54,0.57,0.71,0.48,0.52,0.51,0.69,0.6,0.59,0.59,48.75,-52.5
5486,0.6,0.57,0.59,0.59,0.7,0.48,0.47,0.48,0.66,0.58,0.57,0.55,52.5,-52.5
5487,0.57,0.58,0.6,0.59,0.66,0.49,0.45,0.46,0.65,0.56,0.55,0.52,56.25,-52.5
5488,0.56,0.61,0.65,0.61,0.68,0.54,0.46,0.47,0.67,0.56,0.55,0.5,60.0,-52.5
5489,0.61,0.65,0.74,0.7,0.78,0.65,0.56,0.53,0.74,0.63,0.63,0.55,63.75,-52.5
5490,0.7,0.76,0.88,0.85,0.89,0.78,0.67,0.61,0.83,0.74,0.74,0.66,67.5,-52.5
5491,0.8,0.85,0.93,0.92,0.93,0.89,0.77,0.73,0.99,0.86,0.8,0.74,71.25,-52.5
5492,0.83,0.91,0.99,0.97,1.01,0.99,0.88,0.81,1.2,1.1,0.96,0.78,75.0,-52.5
5493,0.66,0.69,0.72,0.78,0.84,0.8,0.79,1.74,1.9,2.09,1.25,0.63,78.75,-52.5
5494,0.64,0.72,0.73,0.79,0.89,0.93,0.95,1.05,1.34,1.53,0.9,0.58,82.5,-52.5
5495,0.6,0.77,0.87,0.87,0.78,0.72,0.76,1.09,0.63,0.85,0.76,0.55,86.25,-52.5
5496,0.57,0.78,0.81,0.84,0.71,0.75,0.91,1.45,1.56,1.57,0.68,0.45,90.0,-52.5
5497,0.49,0.65,0.69,0.77,0.71,0.81,0.85,1.32,1.52,1.42,0.79,0.51,93.75,-52.5
5498,0.5,0.62,0.64,0.71,0.57,0.7,0.8,1.14,1.52,1.56,0.87,0.62,97.5,-52.5
5499,0.65,0.66,0.62,0.72,0.56,0.75,0.84,1.12,1.26,1.27,0.83,0.75,101.25,-52.5
5500,0.48,0.54,0.58,0.78,0.56,0.74,0.87,1.22,1.28,1.13,0.74,0.58,105.0,-52.5
5501,0.59,0.48,0.43,0.66,0.52,0.74,0.94,1.32,1.29,1.22,0.86,0.77,108.75,-52.5
5502,0.58,0.5,0.42,0.58,0.42,0.62,0.85,1.27,1.32,1.23,0.87,0.77,112.5,-52.5
5503,0.63,0.49,0.4,0.55,0.42,0.54,0.81,1.11,1.14,1.22,0.87,0.81,116.25,-52.5
5504,0.57,0.44,0.34,0.49,0.42,0.51,0.79,1.06,1.08,1.17,0.8,0.75,120.0,-52.5
5505,0.57,0.5,0.41,0.54,0.45,0.48,0.66,0.92,0.89,0.98,0.67,0.65,123.75,-52.5
5506,0.53,0.41,0.28,0.39,0.42,0.44,0.67,0.95,0.95,1.05,0.72,0.65,127.5,-52.5
5507,0.66,0.57,0.41,0.41,0.37,0.26,0.42,0.69,0.77,0.98,0.76,0.75,131.25,-52.5
5508,0.63,0.56,0.48,0.49,0.47,0.31,0.39,0.59,0.64,0.82,0.65,0.66,135.0,-52.5
5509,0.62,0.55,0.53,0.55,0.57,0.38,0.37,0.52,0.56,0.68,0.54,0.59,138.75,-52.5
5510,0.6,0.58,0.55,0.58,0.64,0.45,0.44,0.6,0.6,0.69,0.54,0.59,142.5,-52.5
5511,0.69,0.65,0.65,0.64,0.74,0.48,0.51,0.62,0.65,0.65,0.53,0.63,146.25,-52.5
5512,0.78,0.68,0.78,0.74,0.85,0.48,0.49,0.59,0.75,0.73,0.61,0.68,150.0,-52.5
5513,0.88,0.83,0.83,0.69,0.79,0.55,0.54,0.58,0.73,0.5,0.46,0.62,153.75,-52.5
5514,0.61,0.56,0.74,0.68,0.79,0.53,0.47,0.51,0.72,0.52,0.47,0.5,157.5,-52.5
5515,0.75,0.76,0.83,0.58,0.71,0.62,0.54,0.46,0.69,0.5,0.45,0.55,161.25,-52.5
5516,0.62,0.69,0.84,0.59,0.74,0.6,0.48,0.38,0.54,0.39,0.38,0.45,165.0,-52.5
5517,0.52,0.69,0.85,0.57,0.72,0.61,0.48,0.43,0.52,0.36,0.36,0.37,168.75,-52.5
5518,0.4,0.59,0.72,0.54,0.68,0.57,0.44,0.37,0.45,0.34,0.35,0.31,172.5,-52.5
5519,0.29,0.52,0.64,0.43,0.62,0.67,0.53,0.4,0.41,0.37,0.36,0.25,176.25,-52.5
5520,0.34,0.57,0.68,0.55,0.6,0.64,0.6,0.49,0.46,0.49,0.46,0.34,180.0,-52.5
5521,0.46,0.67,0.75,0.64,0.63,0.64,0.58,0.51,0.5,0.51,0.48,0.41,183.75,-52.5
5522,0.4,0.62,0.77,0.73,0.66,0.65,0.54,0.56,0.56,0.58,0.48,0.41,187.5,-52.5
5523,0.32,0.55,0.73,0.82,0.71,0.67,0.51,0.55,0.54,0.62,0.53,0.43,191.25,-52.5
5524,0.2,0.47,0.64,0.87,0.77,0.74,0.53,0.59,0.5,0.54,0.49,0.39,195.0,-52.5
5525,0.13,0.37,0.56,0.78,0.72,0.73,0.55,0.66,0.57,0.56,0.43,0.3,198.75,-52.5
5526,0.12,0.24,0.44,0.68,0.67,0.72,0.58,0.74,0.66,0.63,0.49,0.3,202.5,-52.5
5527,0.21,0.26,0.41,0.66,0.7,0.77,0.68,0.88,0.81,0.76,0.62,0.43,206.25,-52.5
5528,0.18,0.23,0.31,0.55,0.65,0.72,0.7,0.91,0.84,0.81,0.69,0.49,210.0,-52.5
5529,0.23,0.21,0.25,0.47,0.6,0.62,0.73,0.95,0.9,0.87,0.75,0.57,213.75,-52.5
5530,0.23,0.11,0.14,0.35,0.49,0.54,0.75,0.89,0.89,0.87,0.78,0.58,217.5,-52.5
5531,0.22,0.04,0.0,0.15,0.29,0.28,0.59,0.72,0.73,0.68,0.66,0.49,221.25,-52.5
5532,0.23,0.11,0.07,0.11,0.17,0.12,0.53,0.57,0.65,0.57,0.55,0.45,225.0,-52.5
5533,0.28,0.18,0.2,0.2,0.19,0.11,0.55,0.55,0.69,0.58,0.56,0.42,228.75,-52.5
5534,0.28,0.14,0.2,0.17,0.14,0.08,0.53,0.48,0.68,0.57,0.54,0.36,232.5,-52.5
5535,0.29,0.13,0.21,0.16,0.11,0.09,0.5,0.44,0.67,0.56,0.5,0.33,236.25,-52.5
5536,0.31,0.11,0.19,0.11,0.11,0.07,0.42,0.39,0.59,0.57,0.47,0.31,240.0,-52.5
5537,0.34,0.1,0.16,0.05,0.07,0.06,0.39,0.36,0.49,0.56,0.44,0.3,243.75,-52.5
5538,0.37,0.12,0.19,0.05,0.07,0.05,0.38,0.33,0.45,0.53,0.43,0.31,247.5,-52.5
5539,0.42,0.18,0.24,0.08,0.09,0.1,0.32,0.3,0.43,0.49,0.43,0.35,251.25,-52.5
5540,0.46,0.21,0.26,0.12,0.13,0.16,0.27,0.28,0.39,0.45,0.43,0.39,255.0,-52.5
5541,0.51,0.27,0.32,0.14,0.2,0.19,0.22,0.27,0.35,0.43,0.39,0.43,258.75,-52.5
5542,0.51,0.27,0.34,0.16,0.26,0.21,0.2,0.26,0.31,0.4,0.35,0.43,262.5,-52.5
5543,0.52,0.29,0.39,0.21,0.31,0.23,0.19,0.23,0.28,0.34,0.33,0.43,266.25,-52.5
5544,0.5,0.3,0.41,0.26,0.35,0.29,0.17,0.25,0.28,0.29,0.32,0.44,270.0,-52.5
5545,0.45,0.33,0.42,0.3,0.46,0.35,0.21,0.28,0.29,0.26,0.32,0.44,273.75,-52.5
5546,0.44,0.34,0.42,0.33,0.53,0.39,0.23,0.27,0.29,0.25,0.34,0.48,277.5,-52.5
5547,0.4,0.37,0.41,0.33,0.51,0.34,0.18,0.24,0.24,0.19,0.3,0.44,281.25,-52.5
5548,0.34,0.34,0.44,0.4,0.64,0.46,0.29,0.36,0.31,0.28,0.38,0.44,285.0,-52.5
5549,0.65,0.51,0.88,0.52,1.12,0.94,0.21,0.49,0.34,0.44,0.58,0.98,288.75,-52.5
5550,0.57,0.54,0.79,0.71,0.76,0.59,0.38,0.49,0.39,0.39,0.52,0.73,292.5,-52.5
5551,0.47,0.43,0.72,0.7,0.71,0.55,0.32,0.42,0.34,0.36,0.49,0.7,296.25,-52.5
5552,0.5,0.56,0.7,0.69,0.64,0.57,0.32,0.42,0.36,0.42,0.48,0.63,300.0,-52.5
5553,0.28,0.27,0.54,0.47,0.54,0.49,0.25,0.36,0.31,0.39,0.38,0.49,303.75,-52.5
5554,0.26,0.19,0.41,0.42,0.47,0.53,0.28,0.36,0.36,0.36,0.4,0.46,307.5,-52.5
5555,0.36,0.21,0.4,0.51,0.53,0.59,0.38,0.39,0.4,0.36,0.4,0.47,311.25,-52.5
5556,0.33,0.15,0.37,0.49,0.52,0.62,0.45,0.38,0.4,0.37,0.39,0.42,315.0,-52.5
5557,0.42,0.28,0.47,0.52,0.56,0.66,0.56,0.39,0.43,0.4,0.42,0.43,318.75,-52.5
5558,0.44,0.34,0.51,0.56,0.59,0.68,0.65,0.41,0.47,0.45,0.43,0.46,322.5,-52.5
5559,0.44,0.43,0.56,0.6,0.63,0.73,0.72,0.48,0.53,0.51,0.47,0.45,326.25,-52.5
5560,0.49,0.5,0.64,0.69,0.71,0.76,0.77,0.56,0.58,0.56,0.53,0.53,330.0,-52.5
5561,0.46,0.48,0.54,0.6,0.66,0.74,0.8,0.61,0.57,0.54,0.49,0.5,333.75,-52.5
5562,0.43,0.47,0.52,0.6,0.65,0.74,0.8,0.69,0.6,0.57,0.46,0.47,337.5,-52.5
5563,0.45,0.43,0.43,0.47,0.53,0.64,0.73,0.74,0.63,0.59,0.44,0.45,341.25,-52.5
5564,0.46,0.41,0.4,0.46,0.54,0.63,0.73,0.76,0.65,0.62,0.44,0.44,345.0,-52.5
5565,0.51,0.45,0.42,0.46,0.54,0.62,0.77,0.82,0.71,0.69,0.5,0.49,348.75,-52.5
5566,0.53,0.42,0.35,0.37,0.47,0.57,0.74,0.82,0.73,0.76,0.61,0.55,352.5,-52.5
5567,0.54,0.47,0.39,0.42,0.46,0.56,0.75,0.83,0.68,0.75,0.63,0.55,356.25,-52.5
5568,0.5,0.34,0.28,0.43,0.45,0.62,0.82,0.93,0.74,0.85,0.69,0.61,0.0,-55.0
5569,0.48,0.36,0.29,0.43,0.44,0.61,0.75,0.91,0.7,0.81,0.66,0.6,3.75,-55.0
5570,0.47,0.35,0.29,0.44,0.49,0.6,0.7,0.9,0.74,0.84,0.7,0.63,7.5,-55.0
5571,0.51,0.4,0.33,0.46,0.53,0.57,0.64,0.92,0.77,0.88,0.73,0.69,11.25,-55.0
5572,0.51,0.41,0.34,0.47,0.57,0.5,0.56,0.86,0.79,0.87,0.72,0.69,15.0,-55.0
5573,0.52,0.42,0.36,0.48,0.61,0.46,0.5,0.78,0.8,0.84,0.71,0.67,18.75,-55.0
5574,0.47,0.39,0.35,0.47,0.64,0.42,0.45,0.71,0.8,0.79,0.69,0.64,22.5,-55.0
5575,0.47,0.37,0.36,0.47,0.67,0.42,0.42,0.64,0.78,0.73,0.66,0.63,26.25,-55.0
5576,0.46,0.38,0.38,0.5,0.71,0.4,0.43,0.6,0.75,0.69,0.64,0.61,30.0,-55.0
5577,0.48,0.37,0.38,0.5,0.72,0.38,0.42,0.56,0.71,0.63,0.6,0.6,33.75,-55.0
5578,0.48,0.4,0.41,0.51,0.74,0.41,0.44,0.54,0.71,0.59,0.54,0.55,37.5,-55.0
5579,0.48,0.4,0.45,0.52,0.75,0.42,0.44,0.54,0.7,0.58,0.53,0.55,41.25,-55.0
5580,0.52,0.42,0.46,0.55,0.74,0.44,0.44,0.51,0.68,0.59,0.54,0.55,45.0,-55.0
5581,0.56,0.46,0.49,0.57,0.71,0.47,0.42,0.48,0.66,0.61,0.53,0.53,48.75,-55.0
5582,0.54,0.49,0.54,0.58,0.69,0.47,0.39,0.45,0.63,0.6,0.52,0.51,52.5,-55.0
5583,0.51,0.49,0.56,0.58,0.65,0.48,0.37,0.42,0.63,0.58,0.52,0.48,56.25,-55.0
5584,0.49,0.51,0.57,0.58,0.63,0.48,0.37,0.38,0.65,0.57,0.53,0.46,60.0,-55.0
5585,0.49,0.52,0.6,0.59,0.65,0.52,0.43,0.37,0.66,0.58,0.54,0.46,63.75,-55.0
5586,0.54,0.55,0.66,0.64,0.68,0.58,0.5,0.4,0.75,0.66,0.62,0.54,67.5,-55.0
5587,0.62,0.61,0.71,0.69,0.72,0.66,0.63,0.82,1.16,1.23,0.82,0.6,71.25,-55.0
5588,0.68,0.68,0.77,0.76,0.78,0.71,0.99,0.87,0.78,0.89,1.27,0.59,75.0,-55.0
5589,0.61,0.54,0.62,0.69,0.73,0.71,1.05,0.83,0.82,0.54,1.33,0.7,78.75,-55.0
5590,0.74,0.65,0.63,0.64,0.67,0.84,0.71,0.78,0.81,0.42,0.91,0.95,82.5,-55.0
5591,0.46,0.53,0.59,0.69,0.64,0.74,0.54,0.78,0.65,0.49,0.67,0.48,86.25,-55.0
5592,0.34,0.45,0.47,0.62,0.61,1.03,0.89,1.05,1.0,0.76,1.05,0.44,90.0,-55.0
5593,0.52,0.44,0.41,0.49,0.35,0.77,0.73,1.15,1.26,1.04,1.47,0.63,93.75,-55.0
5594,0.49,0.43,0.44,0.57,0.34,0.66,0.82,0.97,1.47,1.35,1.4,0.53,97.5,-55.0
5595,0.61,0.5,0.44,0.54,0.31,0.58,0.84,0.9,1.15,1.31,1.43,0.71,101.25,-55.0
5596,0.43,0.42,0.46,0.65,0.43,0.74,1.13,1.55,1.45,1.47,1.03,0.47,105.0,-55.0
5597,0.37,0.24,0.21,0.45,0.35,0.66,1.03,1.7,1.88,2.11,1.18,0.59,108.75,-55.0
5598,0.49,0.31,0.23,0.32,0.17,0.44,0.67,1.41,1.79,2.08,1.03,0.67,112.5,-55.0
5599,0.57,0.35,0.25,0.35,0.2,0.32,0.7,0.97,1.48,1.89,0.88,0.73,116.25,-55.0
5600,0.49,0.39,0.27,0.37,0.24,0.25,0.68,0.78,1.2,1.52,0.67,0.62,120.0,-55.0
5601,0.42,0.42,0.35,0.47,0.37,0.3,0.58,0.68,0.77,1.17,0.49,0.51,123.75,-55.0
5602,0.3,0.22,0.2,0.34,0.42,0.42,0.72,0.93,0.99,1.21,0.46,0.37,127.5,-55.0
5603,0.45,0.31,0.23,0.23,0.22,0.11,0.38,0.71,0.86,1.27,0.67,0.57,131.25,-55.0
5604,0.54,0.37,0.3,0.29,0.33,0.12,0.24,0.51,0.59,0.93,0.59,0.58,135.0,-55.0
5605,0.57,0.45,0.42,0.45,0.47,0.17,0.19,0.39,0.43,0.71,0.45,0.5,138.75,-55.0
5606,0.5,0.42,0.39,0.47,0.56,0.29,0.33,0.48,0.49,0.66,0.42,0.43,142.5,-55.0
5607,0.51,0.43,0.4,0.47,0.62,0.35,0.36,0.46,0.53,0.63,0.46,0.45,146.25,-55.0
5608,0.47,0.45,0.44,0.46,0.62,0.29,0.3,0.46,0.65,0.67,0.5,0.43,150.0,-55.0
5609,0.55,0.52,0.48,0.4,0.56,0.32,0.31,0.4,0.46,0.36,0.35,0.42,153.75,-55.0
5610,0.27,0.29,0.5,0.48,0.57,0.26,0.27,0.36,0.56,0.45,0.28,0.22,157.5,-55.0
5611,0.49,0.47,0.5,0.32,0.56,0.41,0.33,0.31,0.54,0.44,0.39,0.42,161.25,-55.0
5612,0.4,0.47,0.53,0.41,0.53,0.36,0.29,0.29,0.41,0.3,0.26,0.34,165.0,-55.0
5613,0.3,0.48,0.53,0.36,0.5,0.38,0.28,0.26,0.38,0.27,0.22,0.27,168.75,-55.0
5614,0.25,0.51,0.62,0.51,0.6,0.44,0.33,0.28,0.34,0.3,0.29,0.29,172.5,-55.0
5615,0.16,0.41,0.5,0.44,0.62,0.55,0.43,0.31,0.27,0.26,0.25,0.2,176.25,-55.0
5616,0.18,0.36,0.45,0.42,0.54,0.53,0.49,0.42,0.34,0.39,0.34,0.28,180.0,-55.0
5617,0.28,0.43,0.52,0.45,0.5,0.54,0.45,0.4,0.36,0.45,0.38,0.34,183.75,-55.0
5618,0.22,0.36,0.52,0.54,0.52,0.56,0.4,0.42,0.36,0.41,0.32,0.29,187.5,-55.0
5619,0.15,0.31,0.5,0.59,0.58,0.6,0.46,0.47,0.42,0.45,0.3,0.25,191.25,-55.0
5620,0.1,0.25,0.42,0.61,0.61,0.63,0.53,0.57,0.49,0.46,0.31,0.25,195.0,-55.0
5621,0.05,0.18,0.33,0.57,0.59,0.66,0.56,0.7,0.57,0.51,0.34,0.23,198.75,-55.0
5622,0.04,0.07,0.2,0.47,0.5,0.67,0.57,0.86,0.65,0.56,0.41,0.22,202.5,-55.0
5623,0.17,0.11,0.2,0.49,0.55,0.71,0.63,1.03,0.97,0.73,0.57,0.37,206.25,-55.0
5624,0.03,0.01,0.03,0.29,0.43,0.55,0.53,0.97,0.91,0.87,0.57,0.32,210.0,-55.0
5625,0.04,-0.03,-0.04,0.22,0.33,0.4,0.6,0.91,0.98,0.77,0.56,0.36,213.75,-55.0
5626,0.1,0.02,-0.02,0.2,0.34,0.37,0.72,0.87,0.98,0.8,0.69,0.48,217.5,-55.0
5627,0.23,0.11,-0.01,0.12,0.26,0.2,0.68,0.8,0.86,0.68,0.67,0.51,221.25,-55.0
5628,0.28,0.15,0.03,0.05,0.13,0.07,0.64,0.67,0.8,0.63,0.62,0.51,225.0,-55.0
5629,0.31,0.21,0.13,0.1,0.07,-0.01,0.61,0.63,0.8,0.61,0.59,0.48,228.75,-55.0
5630,0.3,0.16,0.12,0.08,-0.01,-0.09,0.53,0.51,0.72,0.56,0.55,0.41,232.5,-55.0
5631,0.34,0.15,0.15,0.08,-0.05,-0.11,0.45,0.43,0.66,0.49,0.46,0.36,236.25,-55.0
5632,0.39,0.17,0.19,0.07,-0.01,-0.08,0.36,0.4,0.61,0.51,0.41,0.31,240.0,-55.0
5633,0.41,0.17,0.19,0.04,0.0,-0.03,0.33,0.39,0.52,0.48,0.39,0.28,243.75,-55.0
5634,0.41,0.17,0.21,0.05,0.03,0.01,0.33,0.35,0.46,0.46,0.37,0.25,247.5,-55.0
5635,0.43,0.2,0.21,0.08,0.06,0.08,0.32,0.34,0.45,0.45,0.39,0.26,251.25,-55.0
5636,0.42,0.21,0.23,0.09,0.09,0.15,0.27,0.31,0.42,0.45,0.41,0.31,255.0,-55.0
5637,0.45,0.24,0.29,0.11,0.16,0.22,0.25,0.29,0.4,0.43,0.38,0.37,258.75,-55.0
5638,0.45,0.21,0.31,0.14,0.19,0.24,0.24,0.32,0.38,0.43,0.37,0.41,262.5,-55.0
5639,0.48,0.24,0.32,0.18,0.21,0.24,0.15,0.28,0.35,0.39,0.37,0.45,266.25,-55.0
5640,0.45,0.25,0.36,0.22,0.28,0.27,0.1,0.27,0.33,0.32,0.38,0.45,270.0,-55.0
5641,0.41,0.26,0.39,0.29,0.36,0.33,0.14,0.29,0.31,0.27,0.38,0.45,273.75,-55.0
5642,0.39,0.26,0.38,0.33,0.44,0.41,0.16,0.28,0.33,0.25,0.4,0.49,277.5,-55.0
5643,0.38,0.29,0.4,0.36,0.48,0.37,0.2,0.31,0.32,0.21,0.36,0.49,281.25,-55.0
5644,0.33,0.27,0.41,0.39,0.54,0.34,0.2,0.33,0.32,0.22,0.38,0.49,285.0,-55.0
5645,0.34,0.29,0.47,0.45,0.58,0.38,0.24,0.37,0.34,0.26,0.42,0.54,288.75,-55.0
5646,0.51,0.59,1.13,0.77,1.01,0.68,0.14,0.63,0.28,0.5,0.56,1.0,292.5,-55.0
5647,0.29,0.25,0.63,0.57,0.57,0.4,0.21,0.37,0.32,0.37,0.44,0.68,296.25,-55.0
5648,0.35,0.3,0.47,0.61,0.55,0.47,0.16,0.37,0.25,0.27,0.43,0.45,300.0,-55.0
5649,0.14,0.28,0.4,0.53,0.52,0.47,0.2,0.38,0.29,0.19,0.41,0.4,303.75,-55.0
5650,0.17,0.16,0.33,0.5,0.56,0.52,0.34,0.35,0.41,0.12,0.38,0.38,307.5,-55.0
5651,0.13,0.12,0.34,0.47,0.52,0.6,0.38,0.27,0.42,0.21,0.27,0.36,311.25,-55.0
5652,0.1,0.03,0.34,0.42,0.51,0.6,0.48,0.29,0.41,0.31,0.33,0.32,315.0,-55.0
5653,0.19,0.0,0.2,0.32,0.5,0.61,0.55,0.32,0.46,0.42,0.47,0.38,318.75,-55.0
5654,0.33,0.2,0.35,0.39,0.53,0.64,0.65,0.38,0.48,0.47,0.48,0.43,322.5,-55.0
5655,0.35,0.29,0.42,0.43,0.57,0.68,0.75,0.52,0.56,0.5,0.54,0.47,326.25,-55.0
5656,0.42,0.41,0.5,0.55,0.65,0.73,0.85,0.62,0.59,0.55,0.54,0.51,330.0,-55.0
5657,0.44,0.43,0.51,0.56,0.68,0.71,0.88,0.7,0.62,0.62,0.54,0.51,333.75,-55.0
5658,0.43,0.38,0.45,0.51,0.65,0.68,0.88,0.77,0.63,0.65,0.5,0.48,337.5,-55.0
5659,0.44,0.35,0.42,0.47,0.59,0.63,0.84,0.8,0.7,0.71,0.49,0.46,341.25,-55.0
5660,0.43,0.3,0.36,0.45,0.54,0.6,0.85,0.82,0.75,0.73,0.48,0.45,345.0,-55.0
5661,0.45,0.31,0.33,0.42,0.53,0.6,0.89,0.87,0.79,0.78,0.52,0.48,348.75,-55.0
5662,0.48,0.31,0.33,0.41,0.52,0.63,0.92,0.95,0.82,0.88,0.62,0.54,352.5,-55.0
5663,0.48,0.31,0.29,0.4,0.46,0.61,0.88,0.96,0.76,0.87,0.65,0.55,356.25,-55.0
5664,0.47,0.29,0.25,0.42,0.44,0.65,0.88,1.08,0.85,1.27,1.03,0.63,0.0,-57.5
5665,0.48,0.36,0.29,0.43,0.45,0.6,0.78,1.01,0.78,1.18,1.01,0.6,3.75,-57.5
5666,0.45,0.3,0.32,0.49,0.54,0.6,0.76,1.03,0.81,1.14,0.93,0.6,7.5,-57.5
5667,0.46,0.32,0.33,0.46,0.52,0.56,0.71,1.03,0.86,1.21,0.98,0.59,11.25,-57.5
5668,0.44,0.31,0.34,0.47,0.56,0.5,0.62,0.93,0.86,1.22,1.07,0.6,15.0,-57.5
5669,0.43,0.29,0.34,0.47,0.6,0.46,0.55,0.83,0.88,1.1,1.03,0.6,18.75,-57.5
5670,0.38,0.25,0.31,0.46,0.63,0.4,0.46,0.74,0.85,0.91,0.9,0.58,22.5,-57.5
5671,0.38,0.26,0.3,0.45,0.68,0.4,0.43,0.67,0.82,0.79,0.81,0.59,26.25,-57.5
5672,0.38,0.28,0.33,0.48,0.7,0.4,0.41,0.65,0.8,0.71,0.73,0.59,30.0,-57.5
5673,0.37,0.27,0.35,0.5,0.73,0.4,0.37,0.62,0.78,0.65,0.63,0.57,33.75,-57.5
5674,0.36,0.27,0.36,0.5,0.75,0.44,0.38,0.59,0.77,0.63,0.55,0.55,37.5,-57.5
5675,0.39,0.26,0.38,0.5,0.75,0.45,0.36,0.55,0.74,0.64,0.54,0.55,41.25,-57.5
5676,0.48,0.3,0.41,0.52,0.75,0.47,0.34,0.53,0.69,0.69,0.56,0.55,45.0,-57.5
5677,0.51,0.38,0.45,0.53,0.72,0.49,0.33,0.49,0.67,0.72,0.52,0.53,48.75,-57.5
5678,0.47,0.39,0.48,0.53,0.7,0.51,0.32,0.44,0.64,0.71,0.52,0.51,52.5,-57.5
5679,0.44,0.39,0.5,0.54,0.67,0.53,0.3,0.38,0.63,0.74,0.52,0.49,56.25,-57.5
5680,0.43,0.4,0.51,0.56,0.63,0.55,0.31,0.31,0.65,0.71,0.57,0.48,60.0,-57.5
5681,0.42,0.4,0.53,0.56,0.6,0.56,0.35,0.3,0.65,0.7,0.58,0.46,63.75,-57.5
5682,0.44,0.41,0.57,0.58,0.62,0.57,0.42,0.34,0.76,0.72,0.68,0.46,67.5,-57.5
5683,0.5,0.39,0.59,0.65,0.7,0.79,0.72,0.21,0.54,0.3,0.61,0.76,71.25,-57.5
5684,0.46,0.34,0.51,0.59,0.6,0.66,0.77,0.91,1.22,0.69,0.27,0.68,75.0,-57.5
5685,0.42,0.28,0.41,0.54,0.58,0.72,1.15,1.88,1.69,0.88,0.25,0.7,78.75,-57.5
5686,0.53,0.43,0.41,0.62,0.78,0.66,1.67,2.63,2.0,1.06,0.14,0.28,82.5,-57.5
5687,-0.07,0.3,0.39,0.74,0.64,0.88,1.89,2.72,1.93,1.15,0.12,0.02,86.25,-57.5
5688,0.18,0.26,0.32,0.56,0.52,1.11,2.41,3.08,2.44,1.43,0.22,0.16,90.0,-57.5
5689,0.37,0.25,0.29,0.46,0.27,1.0,1.94,2.83,2.26,1.54,0.24,0.42,93.75,-57.5
5690,0.36,0.19,0.26,0.47,0.16,0.72,2.93,3.01,2.2,1.79,0.28,0.4,97.5,-57.5
5691,0.43,0.2,0.23,0.37,0.11,0.3,1.79,2.49,2.02,1.69,0.41,0.54,101.25,-57.5
5692,0.28,0.14,0.21,0.39,0.21,0.51,1.81,2.81,2.43,1.82,0.54,0.43,105.0,-57.5
5693,0.33,0.13,0.05,0.18,0.06,0.31,0.87,2.28,2.35,1.87,0.73,0.61,108.75,-57.5
